iter	Passed	Remaining
0	147	147683
1	148	74313
2	150	49865
3	151	37603
4	151	30239
5	153	25428
6	154	21913
7	155	19268
8	156	17211
9	157	15566
10	158	14229
11	159	13119
12	160	12180
13	161	11373
14	162	10662
15	163	10042
16	164	9495
17	165	9011
18	166	8576
19	167	8219
20	168	7869
21	169	7548
22	170	7259
23	171	6986
24	172	6739
25	173	6509
26	174	6297
27	175	6097
28	176	5911
29	177	5740
30	178	5578
31	179	5427
32	180	5284
33	181	5165
34	182	5040
35	183	4920
36	184	4805
37	185	4695
38	186	4592
39	187	4503
40	188	4416
41	189	4330
42	190	4245
43	191	4165
44	192	4089
45	193	4013
46	194	3943
47	195	3879
48	196	3816
49	197	3754
50	198	3694
51	199	3638
52	200	3590
53	202	3540
54	203	3491
55	204	3441
56	205	3394
57	206	3348
58	207	3302
59	207	3257
60	208	3215
61	210	3183
62	211	3148
63	212	3109
64	213	3073
65	214	3038
66	215	3004
67	216	2970
68	217	2938
69	218	2905
70	219	2873
71	220	2841
72	221	2811
73	222	2781
74	223	2752
75	224	2724
76	225	2702
77	226	2677
78	227	2651
79	229	2633
80	229	2609
81	230	2584
82	231	2557
83	232	2535
84	233	2514
85	234	2492
86	235	2473
87	236	2452
88	237	2432
89	238	2412
90	240	2407
91	242	2391
92	243	2373
93	244	2355
94	245	2338
95	246	2321
96	247	2304
97	248	2287
98	249	2270
99	250	2254
100	251	2237
101	252	2220
102	253	2210
103	255	2198
104	256	2185
105	257	2170
106	258	2156
107	259	2141
108	260	2127
109	261	2114
110	262	2100
111	263	2092
112	265	2080
113	266	2067
114	266	2054
115	268	2042
116	269	2030
117	270	2022
118	271	2011
119	272	2001
120	274	1990
121	274	1978
122	275	1967
123	276	1956
124	278	1947
125	279	1941
126	280	1931
127	282	1922
128	287	1938
129	288	1929
130	289	1920
131	290	1911
132	291	1901
133	292	1892
134	293	1883
135	296	1885
136	297	1876
137	300	1877
138	303	1879
139	304	1872
140	306	1865
141	306	1854
142	308	1847
143	309	1840
144	310	1832
145	311	1823
146	314	1824
147	316	1820
148	317	1814
149	318	1806
150	319	1798
151	321	1791
152	322	1783
153	323	1774
154	324	1766
155	325	1758
156	326	1750
157	328	1752
158	330	1748
159	332	1743
160	333	1735
161	334	1729
162	335	1723
163	336	1716
164	337	1709
165	338	1701
166	339	1693
167	340	1686
168	341	1679
169	343	1675
170	344	1670
171	346	1666
172	347	1659
173	348	1653
174	349	1646
175	350	1639
176	351	1633
177	352	1625
178	353	1620
179	354	1614
180	355	1607
181	356	1601
182	358	1600
183	359	1595
184	360	1588
185	361	1582
186	362	1576
187	363	1570
188	364	1564
189	365	1557
190	366	1551
191	367	1545
192	368	1539
193	369	1533
194	370	1527
195	371	1525
196	373	1523
197	375	1519
198	376	1514
199	377	1509
200	378	1504
201	379	1500
202	381	1496
203	382	1491
204	383	1486
205	384	1481
206	385	1475
207	388	1480
208	390	1477
209	391	1473
210	392	1468
211	393	1464
212	394	1458
213	395	1454
214	396	1449
215	397	1444
216	398	1439
217	399	1434
218	401	1433
219	403	1430
220	404	1426
221	405	1421
222	406	1417
223	407	1413
224	408	1408
225	409	1403
226	410	1398
227	411	1393
228	412	1389
229	413	1384
230	415	1382
231	416	1379
232	418	1376
233	419	1372
234	420	1367
235	421	1363
236	422	1359
237	423	1356
238	424	1351
239	425	1347
240	426	1343
241	427	1338
242	428	1334
243	429	1332
244	431	1329
245	432	1325
246	433	1321
247	434	1317
248	435	1312
249	436	1308
250	437	1304
251	437	1299
252	438	1295
253	439	1291
254	440	1287
255	441	1283
256	442	1280
257	443	1276
258	445	1274
259	446	1271
260	447	1267
261	448	1263
262	449	1259
263	450	1255
264	451	1252
265	452	1248
266	453	1244
267	454	1240
268	455	1236
269	456	1232
270	456	1229
271	457	1225
272	458	1221
273	460	1219
274	461	1216
275	462	1212
276	463	1209
277	464	1205
278	465	1201
279	466	1198
280	467	1195
281	468	1191
282	469	1188
283	470	1185
284	470	1181
285	472	1178
286	473	1176
287	474	1173
288	475	1170
289	476	1167
290	477	1163
291	478	1160
292	479	1157
293	480	1154
294	481	1151
295	483	1149
296	484	1146
297	485	1143
298	486	1140
299	487	1137
300	488	1135
301	490	1133
302	491	1130
303	492	1127
304	493	1124
305	494	1121
306	495	1118
307	496	1115
308	497	1112
309	498	1110
310	499	1107
311	500	1104
312	501	1101
313	503	1099
314	504	1097
315	506	1095
316	507	1093
317	508	1090
318	509	1088
319	511	1087
320	513	1085
321	514	1082
322	515	1079
323	516	1077
324	519	1078
325	520	1076
326	524	1078
327	526	1078
328	527	1076
329	528	1073
330	529	1071
331	530	1068
332	531	1065
333	535	1067
334	536	1064
335	537	1062
336	538	1059
337	539	1056
338	541	1054
339	542	1052
340	543	1049
341	544	1046
342	545	1044
343	546	1041
344	548	1041
345	549	1039
346	551	1037
347	552	1034
348	553	1032
349	554	1029
350	555	1027
351	556	1024
352	557	1022
353	558	1019
354	559	1016
355	560	1013
356	561	1011
357	564	1012
358	565	1009
359	566	1007
360	567	1004
361	568	1001
362	569	999
363	570	996
364	571	993
365	572	991
366	573	988
367	573	985
368	574	982
369	575	980
370	576	977
371	578	977
372	580	975
373	581	973
374	582	970
375	583	967
376	584	965
377	585	963
378	586	960
379	587	957
380	587	955
381	588	952
382	589	950
383	590	947
384	594	950
385	596	948
386	598	948
387	600	946
388	600	943
389	602	941
390	603	939
391	605	938
392	608	940
393	610	939
394	613	940
395	614	937
396	616	935
397	617	933
398	618	931
399	619	928
400	620	926
401	622	926
402	624	925
403	625	923
404	627	921
405	628	918
406	629	916
407	630	914
408	630	911
409	631	909
410	632	906
411	633	904
412	635	902
413	639	905
414	641	904
415	642	902
416	643	900
417	645	898
418	646	895
419	647	893
420	648	891
421	649	889
422	650	887
423	654	889
424	656	888
425	658	887
426	660	886
427	661	884
428	665	885
429	667	885
430	669	883
431	672	883
432	673	882
433	675	880
434	676	878
435	677	876
436	678	874
437	679	872
438	680	870
